14831	22	20	21	23	246
14832	23	20	21	23	247
14833	24	20	21	23	248
14834	25	20	21	23	249
14835	26	20	21	29	4
14836	27	20	21	19	131
14837	28	20	21	19	132
14838	29	20	21	19	133
14839	30	20	21	19	134
14840	31	20	21	19	135
14841	32	20	21	19	136
14842	33	20	21	19	137
14843	34	20	21	19	138
14844	35	20	21	19	139
14845	36	20	21	19	140
14846	1	21	21	28	36
14847	2	21	21	28	37
14848	3	21	21	28	38
14849	4	21	21	28	39
14850	5	21	21	28	40
14851	6	21	21	28	41
14852	7	21	21	23	268
14853	8	21	21	23	267
14854	9	21	21	23	266
14855	10	21	21	23	265
14856	11	21	21	23	264
14857	12	21	21	23	263
14858	13	21	21	23	262
14859	14	21	21	23	261
14860	15	21	21	23	260
14861	16	21	21	23	259
14862	17	21	21	23	258
14863	18	21	21	23	257
14864	19	21	21	23	256
14865	20	21	21	23	255
14866	21	21	21	23	254
14867	22	21	21	23	253
14868	23	21	21	23	252
14869	24	21	21	23	251
14870	25	21	21	23	250
14871	26	21	21	29	5
14872	27	21	21	19	130
14873	28	21	21	19	129
14874	29	21	21	19	128
14875	30	21	21	19	127
14876	31	21	21	19	126
14877	32	21	21	19	125
14878	33	21	21	19	124
14879	34	21	21	19	123
14880	35	21	21	19	122
14881	36	21	21	19	121
14882	2	22	21	20	547
14883	3	22	21	20	546
14884	4	22	21	20	545
14885	5	22	21	20	544
14886	6	22	21	20	543
14887	7	22	21	20	542
14888	8	22	21	20	541
14889	9	22	21	20	540
14890	10	22	21	20	539
14891	11	22	21	20	538
14892	12	22	21	20	537
14893	13	22	21	20	536
14894	14	22	21	20	535
14895	15	22	21	20	534
14896	16	22	21	23	269
14897	17	22	21	23	270
14898	18	22	21	23	271
14899	19	22	21	23	272
14900	20	22	21	23	273
14901	21	22	21	23	274
14902	22	22	21	23	275
14903	23	22	21	23	276
14904	24	22	21	23	277
14905	25	22	21	23	278
14906	26	22	21	29	6
14907	27	22	21	19	112
14908	28	22	21	19	113
14909	29	22	21	19	114
14910	30	22	21	19	115
14911	31	22	21	19	116
14912	32	22	21	19	117
14913	33	22	21	19	118
14914	34	22	21	19	119
14915	35	22	21	19	120
14916	2	23	21	20	520
14917	3	23	21	20	521
14918	4	23	21	20	522
14919	5	23	21	20	523
14920	6	23	21	20	524
14921	7	23	21	20	525
14922	8	23	21	20	526
14923	9	23	21	20	527
14924	10	23	21	20	528
14925	11	23	21	20	529
14926	12	23	21	20	530
14927	13	23	21	20	531
14928	14	23	21	20	532
14929	15	23	21	20	533
14930	16	23	21	23	288
14931	17	23	21	23	287
14932	18	23	21	23	286
14933	19	23	21	23	285
14934	20	23	21	23	284
14935	21	23	21	23	283
14936	22	23	21	23	282
14937	23	23	21	23	281
14938	24	23	21	23	280
14939	25	23	21	23	279
14940	26	23	21	29	7
14941	27	23	21	19	111
14942	28	23	21	19	110
14943	29	23	21	19	109
14944	30	23	21	19	108
14945	31	23	21	19	107
14946	32	23	21	19	106
14947	33	23	21	19	105
14948	34	23	21	19	104
14949	35	23	21	19	103
14950	2	24	21	20	519
14951	3	24	21	20	518
14952	4	24	21	20	517
14953	5	24	21	20	516
14954	6	24	21	20	515
14955	7	24	21	20	514
14956	8	24	21	20	513
14957	9	24	21	20	512
14958	10	24	21	20	511
14959	11	24	21	20	510
14960	12	24	21	20	509
14961	13	24	21	20	508
14962	14	24	21	20	507
14963	15	24	21	20	506
14964	16	24	21	21	377
14965	17	24	21	21	378
14966	18	24	21	21	379
14967	19	24	21	21	380
14968	20	24	21	21	381
14969	21	24	21	21	382
14970	22	24	21	21	383
14971	23	24	21	21	384
14972	24	24	21	21	385
14973	25	24	21	21	386
14974	26	24	21	24	108
14975	27	24	21	19	94
14976	28	24	21	19	95
14977	29	24	21	19	96
14978	30	24	21	19	97
14979	31	24	21	19	98
14980	32	24	21	19	99
14981	33	24	21	19	100
14982	34	24	21	19	101
14983	35	24	21	19	102
14984	2	25	21	20	492
14985	3	25	21	20	493
14986	4	25	21	20	494
14987	5	25	21	20	495
14988	6	25	21	20	496
14989	7	25	21	20	497
14990	8	25	21	20	498
14991	9	25	21	20	499
14992	10	25	21	20	500
14993	11	25	21	20	501
14994	12	25	21	20	502
14995	13	25	21	20	503
14996	14	25	21	20	504
14997	15	25	21	20	505
14998	16	25	21	21	376
14999	17	25	21	21	375
15000	18	25	21	21	374
15001	19	25	21	21	373
15002	20	25	21	21	372
15003	21	25	21	21	371
15004	22	25	21	21	370
15005	23	25	21	21	369
15006	24	25	21	21	368
15007	25	25	21	21	367
15008	26	25	21	24	107
15009	27	25	21	19	93
15010	28	25	21	19	92
15011	29	25	21	19	91
15012	30	25	21	19	90
15013	31	25	21	19	89
15014	32	25	21	19	88
15015	33	25	21	19	87
15016	34	25	21	19	86
15017	35	25	21	19	85
15018	3	26	21	20	491
15019	4	26	21	20	490
15020	5	26	21	20	489
15021	6	26	21	20	488
15022	7	26	21	20	487
15023	8	26	21	20	486
15024	9	26	21	20	485
15025	10	26	21	20	484
15026	11	26	21	20	483
15027	12	26	21	20	482
15028	13	26	21	20	481
15029	14	26	21	20	480
15030	15	26	21	20	479
15031	16	26	21	21	357
15032	17	26	21	21	358
15033	18	26	21	21	359
15034	19	26	21	21	360
15035	20	26	21	21	361
15036	21	26	21	21	362
15037	22	26	21	21	363
15038	23	26	21	21	364
15039	24	26	21	21	365
15040	25	26	21	21	366
15041	26	26	21	24	106
15042	27	26	21	19	77
15043	28	26	21	19	78
15044	29	26	21	19	79
15045	30	26	21	19	80
15046	31	26	21	19	81
15047	32	26	21	19	82
15048	33	26	21	19	83
15049	34	26	21	19	84
15050	3	27	21	20	466
15051	4	27	21	20	467
15052	5	27	21	20	468
15053	6	27	21	20	469
15054	7	27	21	20	470
15055	8	27	21	20	471
15056	9	27	21	20	472
15057	10	27	21	20	473
15058	11	27	21	20	474
15059	12	27	21	20	475
15060	13	27	21	20	476
15061	14	27	21	20	477
15062	15	27	21	20	478
15063	16	27	21	21	356
15064	17	27	21	21	355
15065	18	27	21	21	354
15066	19	27	21	21	353
15067	20	27	21	21	352
15068	21	27	21	21	351
15069	22	27	21	21	350
15070	23	27	21	21	349
15071	24	27	21	21	348
15072	25	27	21	21	347
15073	26	27	21	24	105
15074	27	27	21	19	76
15075	28	27	21	19	75
15076	29	27	21	19	74
15077	30	27	21	19	73
15078	31	27	21	19	72
15079	32	27	21	19	71
15080	33	27	21	19	70
15081	34	27	21	19	69
15082	4	28	21	20	465
15083	5	28	21	20	464
15084	6	28	21	20	463
15085	7	28	21	20	462
15086	8	28	21	20	461
15087	9	28	21	20	460
15088	10	28	21	20	459
15089	11	28	21	20	458
15090	12	28	21	20	457
15091	13	28	21	20	456
15092	14	28	21	20	455
15093	15	28	21	20	454
15094	16	28	21	21	337
15095	17	28	21	21	338
15096	18	28	21	21	339
15097	19	28	21	21	340
15098	20	28	21	21	341
15099	21	28	21	21	342
15100	22	28	21	21	343
15101	23	28	21	21	344
15102	24	28	21	21	345
15103	25	28	21	21	346
15104	26	28	21	24	104
15105	27	28	21	19	62
15106	28	28	21	19	63
15107	29	28	21	19	64
15108	30	28	21	19	65
15109	31	28	21	19	66
15110	32	28	21	19	67
15111	33	28	21	19	68
15112	5	29	21	20	443
15113	6	29	21	20	444
15114	7	29	21	20	445
15115	8	29	21	20	446
15116	9	29	21	20	447
15117	10	29	21	20	448
15118	11	29	21	20	449
15119	12	29	21	20	450
15120	13	29	21	20	451
15121	14	29	21	20	452
15122	15	29	21	20	453
15123	16	29	21	21	336
15124	17	29	21	21	335
15125	18	29	21	21	334
15126	19	29	21	21	333
15127	20	29	21	21	332
15128	21	29	21	21	331
15129	22	29	21	21	330
15130	23	29	21	21	329
15131	24	29	21	21	328
15132	25	29	21	21	327
15133	26	29	21	24	103
15134	27	29	21	24	102
15135	28	29	21	24	101
15136	29	29	21	24	100
15137	30	29	21	24	99
15138	31	29	21	24	98
15139	32	29	21	24	97
15140	5	30	21	20	442
15141	6	30	21	20	441
15142	7	30	21	20	440
15143	8	30	21	20	439
15144	9	30	21	20	438
15145	10	30	21	20	437
15146	11	30	21	20	436
15147	12	30	21	20	435
15148	13	30	21	20	434
15149	14	30	21	20	433
15150	15	30	21	20	432
15151	16	30	21	21	317
15152	17	30	21	21	318
15153	18	30	21	21	319
15154	19	30	21	21	320
15155	20	30	21	21	321
15156	21	30	21	21	322
15157	22	30	21	21	323
15158	23	30	21	21	324
15159	24	30	21	21	325
15160	25	30	21	21	326
15161	26	30	21	24	90
15162	27	30	21	24	91
15163	28	30	21	24	92
15164	29	30	21	24	93
15165	30	30	21	24	94
15166	31	30	21	24	95
15167	32	30	21	24	96
15168	6	31	21	20	422
15169	7	31	21	20	423
15170	8	31	21	20	424
15171	9	31	21	20	425
15172	10	31	21	20	426
15173	11	31	21	20	427
15174	12	31	21	20	428
15175	13	31	21	20	429
15176	14	31	21	20	430
15177	15	31	21	20	431
15178	16	31	21	21	316
15179	17	31	21	21	315
15180	18	31	21	21	314
15181	19	31	21	21	313
15182	20	31	21	21	312
15183	21	31	21	21	311
15184	22	31	21	21	310
15185	23	31	21	21	309
15186	24	31	21	21	308
15187	25	31	21	21	307
15188	26	31	21	24	89
15189	27	31	21	24	88
15190	28	31	21	24	87
15191	29	31	21	24	86
15192	30	31	21	24	85
15193	31	31	21	24	84
15194	7	32	21	20	421
15195	8	32	21	20	420
15196	9	32	21	20	419
15197	10	32	21	20	418
15198	11	32	21	20	417
15199	12	32	21	20	416
15200	13	32	21	20	415
15201	14	32	21	20	414
15202	15	32	21	20	413
15203	16	32	21	21	297
15204	17	32	21	21	298
15205	18	32	21	21	299
15206	19	32	21	21	300
15207	20	32	21	21	301
15208	21	32	21	21	302
15209	22	32	21	21	303
15210	23	32	21	21	304
15211	24	32	21	21	305
15212	25	32	21	21	306
15213	26	32	21	24	79
15214	27	32	21	24	80
15215	28	32	21	24	81
15216	29	32	21	24	82
15217	30	32	21	24	83
15218	9	33	21	20	406
15219	10	33	21	20	407
15220	11	33	21	20	408
15221	12	33	21	20	409
15222	13	33	21	20	410
15223	14	33	21	20	411
15224	15	33	21	20	412
15225	16	33	21	21	296
15226	17	33	21	21	295
15227	18	33	21	21	294
15228	19	33	21	21	293
15229	20	33	21	21	292
15230	21	33	21	21	291
15231	22	33	21	21	290
15232	23	33	21	21	289
15233	24	33	21	21	288
15234	25	33	21	21	287
15235	26	33	21	24	78
15236	27	33	21	24	77
15237	28	33	21	24	76
15238	10	34	21	20	405
15239	11	34	21	20	404
15240	12	34	21	20	403
15241	13	34	21	20	402
15242	14	34	21	20	401
15243	15	34	21	20	400
15244	16	34	21	21	277
15245	17	34	21	21	278
15246	18	34	21	21	279
15247	19	34	21	21	280
15248	20	34	21	21	281
15249	21	34	21	21	282
15250	22	34	21	21	283
15251	23	34	21	21	284
15252	24	34	21	21	285
15253	25	34	21	21	286
15254	26	34	21	24	74
15255	27	34	21	24	75
15256	12	35	21	20	396
15257	13	35	21	20	397
15258	14	35	21	20	398
15259	15	35	21	20	399
15260	16	35	21	21	276
15261	17	35	21	21	275
15262	18	35	21	21	274
15263	19	35	21	21	273
15264	20	35	21	21	272
15265	21	35	21	21	271
15266	22	35	21	21	270
15267	23	35	21	21	269
15268	24	35	21	21	268
15269	25	35	21	21	267
15270	16	36	21	21	261
15271	17	36	21	21	262
15272	18	36	21	21	263
15273	19	36	21	21	264
15274	20	36	21	21	265
15275	21	36	21	21	266
15276	17	1	22	22	397
15277	18	1	22	22	396
15278	19	1	22	22	395
15279	20	1	22	22	394
15280	13	2	22	22	382
15281	14	2	22	22	383
15282	15	2	22	22	384
15283	16	2	22	22	385
15284	17	2	22	22	386
15285	18	2	22	22	387
15286	19	2	22	22	388
15287	20	2	22	22	389
15288	21	2	22	22	390
15289	22	2	22	22	391
15290	23	2	22	22	392
15291	24	2	22	22	393
15292	11	3	22	22	381
15293	12	3	22	22	380
15294	13	3	22	22	379
15295	14	3	22	22	378
15296	15	3	22	22	377
15297	16	3	22	22	376
15298	17	3	22	22	375
15299	18	3	22	22	374
15300	19	3	22	22	373
15301	20	3	22	22	372
15302	21	3	22	22	371
15303	22	3	22	22	370
15304	23	3	22	22	369
15305	24	3	22	22	368
15306	25	3	22	22	367
15307	26	3	22	25	188
15308	9	4	22	22	350
15309	10	4	22	22	351
15310	11	4	22	22	352
15311	12	4	22	22	353
15312	13	4	22	22	354
15313	14	4	22	22	355
15314	15	4	22	22	356
15315	16	4	22	22	357
15316	17	4	22	22	358
15317	18	4	22	22	359
15318	19	4	22	22	360
15319	20	4	22	22	361
15320	21	4	22	22	362
15321	22	4	22	22	363
15322	23	4	22	22	364
15323	24	4	22	22	365
15324	25	4	22	22	366
15325	26	4	22	25	187
15326	27	4	22	25	186
15327	28	4	22	25	185
15328	8	5	22	22	349
15329	9	5	22	22	348
15330	10	5	22	22	347
15331	11	5	22	22	346
15332	12	5	22	22	345
15333	13	5	22	22	344
15334	14	5	22	22	343
15335	15	5	22	22	342
15336	16	5	22	22	341
15337	17	5	22	22	340
15338	18	5	22	22	339
15339	19	5	22	22	338
15340	20	5	22	22	337
15341	21	5	22	22	336
15342	22	5	22	22	335
15343	23	5	22	22	334
15344	24	5	22	22	333
15345	25	5	22	22	332
15346	26	5	22	25	181
15347	27	5	22	25	182
15348	28	5	22	25	183
15349	29	5	22	25	184
15350	7	6	22	22	313
15351	8	6	22	22	314
15352	9	6	22	22	315
15353	10	6	22	22	316
15354	11	6	22	22	317
15355	12	6	22	22	318
15356	13	6	22	22	319
15357	14	6	22	22	320
15358	15	6	22	22	321
15359	16	6	22	22	322
15360	17	6	22	22	323
15361	18	6	22	22	324
15362	19	6	22	22	325
15363	20	6	22	22	326
15364	21	6	22	22	327
15365	22	6	22	22	328
15366	23	6	22	22	329
15367	24	6	22	22	330
15368	25	6	22	22	331
15369	26	6	22	25	180
15370	27	6	22	25	179
15371	28	6	22	25	178
15372	29	6	22	25	177
15373	30	6	22	25	176
15374	6	7	22	26	100
15375	7	7	22	22	312
15376	8	7	22	22	311
15377	9	7	22	22	310
15378	10	7	22	22	309
15379	11	7	22	22	308
15380	12	7	22	22	307
15381	13	7	22	22	306
15382	14	7	22	22	305
15383	15	7	22	22	304
15384	16	7	22	22	303
15385	17	7	22	22	302
15386	18	7	22	22	301
15387	19	7	22	22	300
15388	20	7	22	22	299
15389	21	7	22	22	298
15390	22	7	22	22	297
15391	23	7	22	22	296
15392	24	7	22	22	295
15393	25	7	22	22	294
15394	26	7	22	25	170
15395	27	7	22	25	171
15396	28	7	22	25	172
15397	29	7	22	25	173
15398	30	7	22	25	174
15399	31	7	22	25	175
15400	5	8	22	26	102
15401	6	8	22	26	101
15402	7	8	22	22	275
15403	8	8	22	22	276
15404	9	8	22	22	277
15405	10	8	22	22	278
15406	11	8	22	22	279
15407	12	8	22	22	280
15408	13	8	22	22	281
15409	14	8	22	22	282
15410	15	8	22	22	283
15411	16	8	22	22	284
15412	17	8	22	22	285
15413	18	8	22	22	286
15414	19	8	22	22	287
15415	20	8	22	22	288
15416	21	8	22	22	289
15417	22	8	22	22	290
15418	23	8	22	22	291
15419	24	8	22	22	292
15420	25	8	22	22	293
15421	26	8	22	25	169
15422	27	8	22	25	168
15423	28	8	22	25	167
15424	29	8	22	25	166
15425	30	8	22	25	165
15426	31	8	22	25	164
15427	32	8	22	25	163
15428	4	9	22	26	103
15429	5	9	22	26	104
15430	6	9	22	26	105
15431	7	9	22	22	274
15432	8	9	22	22	273
15433	9	9	22	22	272
15434	10	9	22	22	271
15435	11	9	22	22	270
15436	12	9	22	22	269
15437	13	9	22	22	268
15438	14	9	22	22	267
15439	15	9	22	22	266
15440	16	9	22	22	265
15441	17	9	22	22	264
15442	18	9	22	22	263
15443	19	9	22	22	262
15444	20	9	22	22	261
15445	21	9	22	22	260
15446	22	9	22	22	259
15447	23	9	22	22	258
15448	24	9	22	22	257
15449	25	9	22	22	256
15450	26	9	22	25	155
15451	27	9	22	25	156
15452	28	9	22	25	157
15453	29	9	22	25	158
15454	30	9	22	25	159
15455	31	9	22	25	160
15456	32	9	22	25	161
15457	33	9	22	25	162
15458	4	10	22	26	108
15459	5	10	22	26	107
15460	6	10	22	26	106
15461	7	10	22	22	237
15462	8	10	22	22	238
15463	9	10	22	22	239
15464	10	10	22	22	240
15465	11	10	22	22	241
15466	12	10	22	22	242
15467	13	10	22	22	243
15468	14	10	22	22	244
15469	15	10	22	22	245
15470	16	10	22	22	246
15471	17	10	22	22	247
15472	18	10	22	22	248
15473	19	10	22	22	249
15474	20	10	22	22	250
15475	21	10	22	22	251
15476	22	10	22	22	252
15477	23	10	22	22	253
15478	24	10	22	22	254
15479	25	10	22	22	255
15480	26	10	22	25	154
15481	27	10	22	19	239
15482	28	10	22	19	238
15483	29	10	22	19	237
15484	30	10	22	19	236
15485	31	10	22	19	235
15486	32	10	22	19	234
15487	33	10	22	19	233
15488	3	11	22	26	109
15489	4	11	22	26	110
15490	5	11	22	26	111
15491	6	11	22	26	112
15492	7	11	22	26	113
15493	8	11	22	26	114
15494	9	11	22	26	115
15495	10	11	22	26	116
15496	11	11	22	26	117
15497	12	11	22	26	118
15498	13	11	22	26	119
15499	14	11	22	26	120
15500	15	11	22	26	121
15501	16	11	22	27	4
15502	17	11	22	25	144
15503	18	11	22	25	145
15504	19	11	22	25	146
15505	20	11	22	25	147
15506	21	11	22	25	148
15507	22	11	22	25	149
15508	23	11	22	25	150
15509	24	11	22	25	151
15510	25	11	22	25	152
15511	26	11	22	25	153
15512	27	11	22	19	240
15513	28	11	22	19	241
15514	29	11	22	19	242
15515	30	11	22	19	243
15516	31	11	22	19	244
15517	32	11	22	19	245
15518	33	11	22	19	246
15519	34	11	22	19	247
15520	3	12	22	26	134
15521	4	12	22	26	133
15522	5	12	22	26	132
15523	6	12	22	26	131
15524	7	12	22	26	130
15525	8	12	22	26	129
15526	9	12	22	26	128
15527	10	12	22	26	127
15528	11	12	22	26	126
15529	12	12	22	26	125
15530	13	12	22	26	124
15531	14	12	22	26	123
15532	15	12	22	26	122
15533	16	12	22	27	5
15534	17	12	22	25	143
15535	18	12	22	25	142
15536	19	12	22	25	141
15537	20	12	22	25	140
15538	21	12	22	25	139
15539	22	12	22	25	138
15540	23	12	22	25	137
15541	24	12	22	25	136
15542	25	12	22	25	135
15543	26	12	22	25	134
15544	27	12	22	19	255
15545	28	12	22	19	254
15546	29	12	22	19	253
15547	30	12	22	19	252
15548	31	12	22	19	251
15549	32	12	22	19	250
15550	33	12	22	19	249
15551	34	12	22	19	248
15552	2	13	22	26	135
15553	3	13	22	26	136
15554	4	13	22	26	137
15555	5	13	22	26	138
15556	6	13	22	26	139
15557	7	13	22	23	461
15558	8	13	22	23	462
15559	9	13	22	23	463
15560	10	13	22	23	464
15561	11	13	22	23	465
15562	12	13	22	23	466
15563	13	13	22	23	467
15564	14	13	22	23	468
15565	15	13	22	23	469
15566	16	13	22	23	470
15567	17	13	22	23	471
15568	18	13	22	23	472
15569	19	13	22	23	473
15570	20	13	22	23	474
15571	21	13	22	23	475
15572	22	13	22	23	476
15573	23	13	22	23	477
15574	24	13	22	23	478
15575	25	13	22	23	479
15576	26	13	22	25	133
15577	27	13	22	19	256
15578	28	13	22	19	257
15579	29	13	22	19	258
15580	30	13	22	19	259
15581	31	13	22	19	260
15582	32	13	22	19	261
15583	33	13	22	19	262
15584	34	13	22	19	263
15585	35	13	22	19	264
15586	2	14	22	26	144
15587	3	14	22	26	143
15588	4	14	22	26	142
15589	5	14	22	26	141
15590	6	14	22	26	140
15591	7	14	22	23	460
15592	8	14	22	23	459
15593	9	14	22	23	458
15594	10	14	22	23	457
15595	11	14	22	23	456
15596	12	14	22	23	455
15597	13	14	22	23	454
15598	14	14	22	23	453
15599	15	14	22	23	452
15600	16	14	22	23	451
15601	17	14	22	23	450
15602	18	14	22	23	449
15603	19	14	22	23	448
15604	20	14	22	23	447
15605	21	14	22	23	446
15606	22	14	22	23	445
15607	23	14	22	23	444
15608	24	14	22	23	443
15609	25	14	22	23	442
15610	26	14	22	25	132
15611	27	14	22	19	273
15612	28	14	22	19	272
15613	29	14	22	19	271
15614	30	14	22	19	270
15615	31	14	22	19	269
15616	32	14	22	19	268
15617	33	14	22	19	267
15618	34	14	22	19	266
15619	35	14	22	19	265
15620	2	15	22	26	145
15621	3	15	22	26	146
15622	4	15	22	26	147
15623	5	15	22	26	148
15624	6	15	22	26	149
15625	7	15	22	23	423
15626	8	15	22	23	424
15627	9	15	22	23	425
15628	10	15	22	23	426
15629	11	15	22	23	427
15630	12	15	22	23	428
15631	13	15	22	23	429
15632	14	15	22	23	430
15633	15	15	22	23	431
15634	16	15	22	23	432
15635	17	15	22	23	433
15636	18	15	22	23	434
15637	19	15	22	23	435
15638	20	15	22	23	436
15639	21	15	22	23	437
15640	22	15	22	23	438
15641	23	15	22	23	439
15642	24	15	22	23	440
15643	25	15	22	23	441
15644	26	15	22	25	131
15645	27	15	22	19	274
15646	28	15	22	19	275
15647	29	15	22	19	276
15648	30	15	22	19	277
15649	31	15	22	19	278
15650	32	15	22	19	279
15651	33	15	22	19	280
15652	34	15	22	19	281
15653	35	15	22	19	282
15654	2	16	22	28	72
15655	3	16	22	28	73
15656	4	16	22	28	74
15657	5	16	22	28	75
15658	6	16	22	28	76
15659	7	16	22	23	422
15660	8	16	22	23	421
15661	9	16	22	23	420
15662	10	16	22	23	419
15663	11	16	22	23	418
15664	12	16	22	23	417
15665	13	16	22	23	416
15666	14	16	22	23	415
15667	15	16	22	23	414
15668	16	16	22	23	413
15669	17	16	22	23	412
15670	18	16	22	23	411
15671	19	16	22	23	410
15672	20	16	22	23	409
15673	21	16	22	23	408
15674	22	16	22	23	407
15675	23	16	22	23	406
15676	24	16	22	23	405
15677	25	16	22	23	404
15678	26	16	22	29	15
15679	27	16	22	19	291
15680	28	16	22	19	290
15681	29	16	22	19	289
15682	30	16	22	19	288
15683	31	16	22	19	287
15684	32	16	22	19	286
15685	33	16	22	19	285
15686	34	16	22	19	284
15687	35	16	22	19	283
15688	1	17	22	28	82
15689	2	17	22	28	81
15690	3	17	22	28	80
15691	4	17	22	28	79
15692	5	17	22	28	78
15693	6	17	22	28	77
15694	7	17	22	23	385
15695	8	17	22	23	386
15696	9	17	22	23	387
15697	10	17	22	23	388
15698	11	17	22	23	389
15699	12	17	22	23	390
15700	13	17	22	23	391
15701	14	17	22	23	392
15702	15	17	22	23	393
15703	16	17	22	23	394
15704	17	17	22	23	395
15705	18	17	22	23	396
15706	19	17	22	23	397
15707	20	17	22	23	398
15708	21	17	22	23	399
15709	22	17	22	23	400
15710	23	17	22	23	401
15711	24	17	22	23	402
15712	25	17	22	23	403
15713	26	17	22	29	14
15714	27	17	22	19	292
15715	28	17	22	19	293
15716	29	17	22	19	294
15717	30	17	22	19	295
15718	31	17	22	19	296
15719	32	17	22	19	297
15720	33	17	22	19	298
15721	34	17	22	19	299
15722	35	17	22	19	300
15723	36	17	22	19	301
15724	1	18	22	28	83
15725	2	18	22	28	84
15726	3	18	22	28	85
15727	4	18	22	28	86
15728	5	18	22	28	87
15729	6	18	22	28	88
15730	7	18	22	23	384
15731	8	18	22	23	383
15732	9	18	22	23	382
15733	10	18	22	23	381
15734	11	18	22	23	380
15735	12	18	22	23	379
15736	13	18	22	23	378
15737	14	18	22	23	377
15738	15	18	22	23	376
15739	16	18	22	23	375
15740	17	18	22	23	374
15741	18	18	22	23	373
15742	19	18	22	23	372
15743	20	18	22	23	371
15744	21	18	22	23	370
15745	22	18	22	23	369
15746	23	18	22	23	368
15747	24	18	22	23	367
15748	25	18	22	23	366
15749	26	18	22	29	13
15750	27	18	22	19	311
15751	28	18	22	19	310
15752	29	18	22	19	309
15753	30	18	22	19	308
15754	31	18	22	19	307
15755	32	18	22	19	306
15756	33	18	22	19	305
15757	34	18	22	19	304
15758	35	18	22	19	303
15759	36	18	22	19	302
15760	1	19	22	28	94
15761	2	19	22	28	93
